Company_Code,Vendor_Number,Clearing_Date,Clearing_Document_Number,Assignment_Number,Fiscal_Year,Accounting_Document_Number,Line_Item_Number,Posting_Date,Document_Date,Currency_Key,Reference_Document_Number,Document_Type,Debit_Credit_Indicator,Amount_Local_Currency,Amount_Document_Currency,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,tax_base_percentage,tds_rate,tds_description,Classification,Document_Status,TDS_InitialObservation,Potential_Missed_TDS_Flag,Initial_Observation,Clearing_Group_ID,TDS_CASE_ID
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948786,001,2025-09-15,2025-07-31,INR,SIS/0267/2025-26,RE,H,-67356,-67356,CLMS-JULY-25,0016060001,,,2025-09-15,C005,57569.4,576,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,79d48be2320be0502ee7c73acf5d540cdccee5014f3c86b0321c5b31339bcfb9
1001,DIS02167AB,2025-07-29,2610283823,3400804049,2026,3184380503,001,2025-07-28,2025-05-31,INR,SIS/0140/2025-26,RE,H,-103457,-103457,HSK M/C Rent - May'25,0016060001,,,2025-07-28,C005,89187.16,1784,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610283823,25f9a45570ae868dd13b787d593512791c069fa1ebeff93fb69679010f64b0dc
1001,DIS02167AB,2026-03-20,2610630516,3400829964,2026,3192474537,001,2026-03-18,2025-10-31,INR,SIS/0562/2025-26,RE,H,-27469.04,-27469.04,OT-OCT-25,0016060001,,,2026-03-18,C005,23478,235,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,a684190e328bde19bf67ce2602d4fd0ef228ecf01cde222025ee4bbb73be2957
1001,DIS02167AB,2025-10-15,2610400283,3400810601,2026,3187366451,001,2025-10-15,2025-08-31,INR,SIS/0320/2025-26,RE,H,-60094,-60094,MACHINE RENTAL -AUG-25,0016060001,,,2025-10-15,C005,51362.66,514,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,1bec770a331a710299732aa5f27daf7b1804b35fe564b9969b459b97233ed6ba
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150000,004,2026-03-04,2026-01-31,INR,SIS/0800/2025-26,KR,H,-3263.02,-3263.02,HSK MANPOWER SALARY JAN -26-Hire & service charges,0016060001,,,2026-03-04,Z006,2789,28,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,6c38fb0e5ad1d13aa927928e6c604cd56627bb73001b541443cdcb410ba85ee2
1001,DIS02167AB,2025-09-16,2610356829,,2026,2610356829,001,2025-09-16,2025-09-16,INR,,KZ,S,880039.78,880039.78,,0016060001,,,2025-09-16,,752171,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610356829,03e4e0dcf92def0ae603358709febb50364b99024950d8c34cde46f8187d466f
1001,DIS02167AB,2026-03-24,2610639567,3400849288,2026,3192671246,001,2026-03-24,2026-02-28,INR,SIS/0876/2025-26,RE,H,-186042,-186042,manpower charges for the month of Feb - 2026,0016060001,,,2026-03-24,Z006,159011.02,1591,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610639567,7996a1449ce1c9069ebb43e4806c381ea1066c8764bdde215b3dd68488defcc9
1001,DIS02167AB,2025-10-28,2610415557,MSM intrest F25,2026,2510724369,001,2025-10-27,2025-09-10,INR,SIS/0378/2025-26,KR,H,-22672.74,-22672.74,MSM intrest F25,0016060001,,,2025-09-10,Z006,0,0,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610415557,1cb7d4c6be3cb28deab1d149d446eeb92f5b3e5221107e7938efdba229e08fdf
1001,DIS02167AB,2026-02-10,2610575596,6500011465,2026,3191168426,001,2026-02-10,2026-01-28,INR,SIS/0731/2025-26,RE,H,-974329.98,-974329.98,"Job based,Job Based,K Block 3 Shift CK01",0016060001,,,2026-02-10,C005,832761,8328,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610575596,7c3a7440ef5a36497ae2301f257ea4d826844f3350b138471a33e1d61293099a
1001,DIS02167AB,2025-12-22,2610504717,,2026,2610504717,001,2025-12-22,2025-12-22,INR,,KZ,S,48276.16,48276.16,,0016060001,,,2025-12-22,,41262,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610504717,fc8430fee14e9f3ef92685404336c772b38cabc9d6dde8e625f6b9f57409871e
1001,DIS02167AB,2026-01-16,2610537847,3400826398,2026,3190214727,001,2026-01-13,2025-09-20,INR,SIS/0401/2025-26,RE,H,-3655,-3655,MEDICAL CHECK UP EXP.APR-25 TO MAR-26,0016060001,,,2026-01-13,C005,3124.5,32,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610537847,b013cbbde7de0448b5d42b9e10ab8d7630442750426478e1459bc8a22a98640a
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511149958,004,2026-03-04,2026-01-31,INR,SIS/0801/2025-26,KR,H,-432.6,-432.6,HSK MANPOWER SALARY JAN -26-Hire & service charges,0016060001,,,2026-03-04,Z006,370,4,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,dc93ac8089ca3cb70a6e81be284fe9e8c42be5420823b70a69fbffbed85f9e93
1001,DIS02167AB,2026-03-27,2610643032,S05774,2026,2511220246,004,2026-03-26,2026-02-28,INR,SIS/0899/2025-26,KR,H,-628.84,-628.84,UTILITY MANPOWER OT CHARGES FEB -26-Hire & service,0016060001,,,2026-03-26,Z006,538,6,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610643032,c5c9f8a3194122afa3c6e6c7df189fab9864c1dffc3f3edefefcfda3747715a7
1001,DIS02167AB,2025-12-05,2610477122,S05774,2026,2510864759,004,2025-12-04,2025-10-31,INR,SIS/0556/2025-26,KR,H,-27374.46,-27374.46,ACCOUNTS DEPT MANPOWER CHG OCT -25-Hire & service,0016060001,,,2025-12-04,Z006,23397,234,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610477122,92af6b8de121283934bbe2160b2716f2183e08d4e5ae54f48ef3031e4b71a2bb
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953359,004,2026-01-02,2025-10-31,INR,SIS/0555/2025-26,KR,H,-13453.82,-13453.82,UTILITY MANPOWER OT CHG  OCT -2025-Hire & service,0016060001,,,2026-01-02,Z006,11499,115,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,26e91b19c0601e3dd4bb9fdb963b715d357dd49b88f3031cf8424aac68696d65
1001,DIS02167AB,2025-12-22,2610501949,3400826663,2026,3189302810,001,2025-12-12,2025-10-11,INR,SIS/0480/2025-26,RE,H,-407099.82,-407099.82,EV08-General cleaning services,0016060001,,,2025-12-12,C005,347949,3480,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610501949,2dbfa12621fa56110077331c21e91069e117092f844931e22458e266c25a3967
1001,DIS02167AB,2026-02-10,2610575596,3400839283,2026,3191045559,001,2026-02-06,2025-11-30,INR,SIS/0594/2025-26,RE,H,-50786.44,-50786.44,MT-VE-NOV-25,0016060001,,,2026-02-06,C005,43408,435,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610575596,afe1eb8c68f82a84db70b3cdd3a4990a13eaac32fe5bda16d62aeddcfbe3a9ae
1001,DIS02167AB,2025-09-09,2610341103,3400810601,2026,3185631230,001,2025-09-05,2025-07-31,INR,SIS/0270/2025-26,RE,H,-59580,-59580,MACHINE RENTAL -JULY-25,0016060001,,,2025-09-05,C005,51362.66,1028,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610341103,11a4bbb9f13c9b3795f212500b5d404c5e3d2ad5e4d85c7bd49bd4f6c246114f
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173198,001,2026-03-10,2026-01-31,INR,SIS/0809/2025-26,RE,H,-1411,-1411,CLMS-JAN-26,0016060001,,,2026-03-10,C005,1206.74,13,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,58063b622c0b74cbe4934fdc554812b3b1c4a080fa9290c9d9d008018a1c5daa
1001,DIS02167AB,2026-02-24,2610595899,3400842663,2026,3191582728,001,2026-02-21,2026-01-31,INR,SIS/0783/2025-26,RE,H,-201576,-201576,manpower charges for the month of Jan 26,0016060001,,,2026-02-21,Z006,172287.34,1723,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610595899,a1fcb08875d4d581424a4d4b0813172980f182c989ef00ff62bf6c399d0df773
1001,DIS02167AB,2025-09-15,2610353728,,2026,2610353728,001,2025-09-15,2025-09-15,INR,,KZ,S,4037507.84,4037507.84,,0016060001,,,2025-09-15,,3450865.24,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610353728,d179d26ebbac285bbf75749bd7d21a34e539d515bd03095cfc8bd3eb385ad1dc
1001,DIS02167AB,2026-02-02,2610561882,,2026,2610561882,001,2026-02-02,2026-02-02,INR,,KZ,S,2075857.38,2075857.38,,0016060001,,,2026-02-02,,1774241,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610561882,beaa2629c95c6ac0340337c255e68b4ae7cd3176531347ecfcc0284b554dd026
1001,DIS02167AB,2025-09-15,2610353728,3400810601,2026,3185948650,001,2025-09-15,2025-07-31,INR,SIS/0266/2025-26,RE,H,-1603069,-1603069,CLMS-JULY-25,0016060001,,,2025-09-15,C005,1370144.9,13702,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,41af4bc846b50d41f436c9fc59555774adfeb5152ef499f15cbdf5029660f1d9
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173164,001,2026-03-10,2026-01-31,INR,SIS/0773/2025-26,RE,H,-190681,-190681,CLMS-JAN-26,0016060001,,,2026-03-10,C005,162975.32,1630,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,153f349e7a8ce5d9ab069063577f661fa3e15d0721c52421a6b661e2f798a95e
1001,DIS02167AB,2025-12-26,2610510262,3400832171,2026,3189709924,001,2025-12-24,2025-11-30,INR,SIS/0582/2025-26,RE,H,-7162,-7162,R & M Hsk M/C Nov'25,0016060001,,,2025-12-24,C005,6174.5,124,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610510262,ed938758d0d3e601ac9471bc781847687db88d169c6ac6dc3ebc6342d04a5ac9
1001,DIS02167AB,2025-12-26,2610510262,3400832171,2026,3189709908,001,2025-12-24,2025-11-30,INR,SIS/0582/2025-26,RE,H,-59580,-59580,R & M Hsk M/C Nov'25,0016060001,,,2025-12-24,C005,51362.66,1028,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610510262,dd92c9dc0470b1ed0e8ae9b6f301f86c2649146a777fb545a973cc81fd3cd516
1001,DIS02167AB,2025-09-15,2610353728,3400810601,2026,3185948786,001,2025-09-15,2025-07-31,INR,SIS/0267/2025-26,RE,H,-67356,-67356,CLMS-JULY-25,0016060001,,,2025-09-15,C005,57569.4,576,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,79d48be2320be0502ee7c73acf5d540cdccee5014f3c86b0321c5b31339bcfb9
1001,DIS02167AB,2025-08-22,2610321971,3400808239,2026,3184998226,001,2025-08-16,2025-07-31,INR,SIS/0277/2025-26,RE,H,-205134,-205134,HK & Ment. Person Bill July 25,0016060001,,,2025-08-16,Z006,175328.96,1754,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610321971,4c852b2b1cabed8657d8fd90458327d337fdede48ae3073d56fa9991c771c461
1001,DIS02167AB,2026-02-02,2610561882,S05774,2026,2511022037,004,2026-01-30,2025-12-31,INR,SIS/0709/2025-26,KR,H,-2966.48,-2966.48,HSK MANPOWER OT SALARY DEC -25-Hire & service char,0016060001,,,2026-01-30,Z006,2536,26,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610561882,e55d2ac5db40925200c84af695d55900dc1a1bcb44fe4c6a695356a5d8a9e940
1001,DIS02167AB,2025-08-28,2610326021,S05774,2026,2510538387,004,2025-08-26,2025-07-31,INR,SIS/0284/2025-26,KR,H,-37034.72,-37034.72,OT UTILITY MANPOWER CHG JULY -25-Hire & service ch,0016060001,,,2025-08-26,Z006,31654,317,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610326021,3cf6fe3499b736eb9e5bcc16a2b4c141e741daadc4234db078d408af7b5eff72
1001,DIS02167AB,2025-12-01,2610472096,3400826398,2026,3188866243,001,2025-11-29,2025-10-31,INR,SIS/0534/2025-26,RE,H,-849481,-849481,CLMS-OCT-25,0016060001,,,2025-11-29,C005,726052.46,7261,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610472096,30d0f58499195c3aacc125362768e8eeb4dd8e5b2b80e3d6030e8355f25b2279
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173205,001,2026-03-10,2026-01-31,INR,SIS/0809/2025-26,RE,H,-1361,-1361,CLMS-JAN-26,0016060001,,,2026-03-10,C005,1163.48,12,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,8c3a26009d8b06abb7584e5ec578c5092cff8b43944f2bf3f9c1e16006592d33
1001,DIS02167AB,2026-01-30,2610560242,3400834822,2026,3190698869,001,2026-01-27,2025-11-30,INR,SIS/0628/2025-26,RE,H,-98834.32,-98834.32,MANPOWER CHG. NOV 25(VE-MAINT),0016060001,,,2026-01-27,C005,84474,845,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,79ed056ead864ad59fc7ab8da6a984896be87e20254a1f73a6de374e5011fc72
1001,DIS02167AB,2026-04-02,2610101166,S05774,2026,2511249112,004,2026-03-31,2025-11-30,INR,SIS/0585/2025-26,KR,H,-107388.3,-107388.3,REPAIR & MAIN WORK @ MT-Repair & maintainance,0016060001,,,2026-03-31,Z006,91785,918,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610101166,6dd7ff8a819c7aa1f12f92ec00fdf3d29aae3ca2ed6bd10239981eb0cd71f54a
1001,DIS02167AB,2026-02-24,2610595104,3400826663,2026,3191547154,001,2026-02-20,2026-01-31,INR,SIS/0778/2025-26,RE,H,-25032.46,-25032.46,EV08-MANPOWER-JAN-26,0016060001,,,2026-02-20,C005,21395.3,214,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610595104,fe97191eb305f16f1a985f2b55a5af79b0d335c2ee9f1f017191a1805142d716
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173151,001,2026-03-10,2026-01-31,INR,SIS/0772/2025-26,RE,H,-69721,-69721,CLMS-JAN-26,0016060001,,,2026-03-10,C005,59590.62,596,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,787e84e136b3461ea305f20889b140e0dbe31bbbd8b0d298811b9a5854b88701
1001,DIS02167AB,2025-10-15,2610400283,3400817587,2026,3187366516,001,2025-10-15,2025-08-31,INR,SIS/0350/2025-26,RE,H,-71410,-71410,CLMS-AUG-25,0016060001,,,2025-10-15,C005,61034.7,611,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,b36f9d5e60eac9d7b3c8e73742edf8b1ed6c0945e061715e655bf73d4ec86576
1001,DIS02167AB,2025-10-10,2610394536,3400810601,2026,3187103674,001,2025-10-08,2025-06-30,INR,SIS/0233/2025-26,RE,H,-982,-982,OT - JUN-25,0016060001,,,2025-10-08,C005,839.8,9,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610394536,b9727750ab9953cfd1c5beadc25517f9c329a65eecd649e111ae31187cd8c04b
1001,DIS02167AB,2025-12-01,2610472096,3400826665,2026,3188907744,001,2025-11-30,2025-10-31,INR,SIS/0560/2025-26,RE,H,-603073.64,-603073.64,VE HSK Manpower Salary Oct -25,0016060001,,,2025-11-30,C005,515448,5155,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610472096,2ac4d03d98e03b4de09f2306b48fe701c0d63851a497ac83835f779997584120
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823753,001,2025-11-28,2025-09-30,INR,SIS/0444/2025-26,RE,H,-221895,-221895,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,189654.1,1897,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,f646d318b15e87b5dc52616f8600035ca662011b81e9781f11633d02168a9be9
1001,DIS02167AB,2025-12-05,2610477122,S05774,2026,2510864761,004,2025-12-04,2025-10-31,INR,SIS/0559/2025-26,KR,H,-93985.4,-93985.4,HSK MANPOWER OT CHG OCT -25-Hire & service charges,0016060001,,,2025-12-04,Z006,80330,804,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610477122,7ffedd24a331e221b90507ad7a895247ac50fde2167c8a13543f072440b212fb
1001,DIS02167AB,2025-11-28,2610466636,,2026,2610466636,001,2025-11-28,2025-11-28,INR,,KZ,S,7190259.12,7190259.12,,0016060001,,,2025-11-28,,6145523.9,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610466636,efe42912cb7f90f2d2774c379069c19dae8ba982f2b515d900fa63e93045316b
1001,DIS02167AB,2026-02-27,2610600516,,2026,2610600516,001,2026-02-27,2026-02-27,INR,,KZ,S,190049.84,190049.84,,0016060001,,,2026-02-27,,162438,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610600516,8a506fcec660d3339cf2050e4671fd7802be25c3fed816a4534888fd0cdfcf3c
1001,DIS02167AB,2026-01-30,2610560242,3400831667,2026,3190694017,001,2026-01-27,2025-09-29,INR,SIS/0402/2025-26,RE,H,-730.5,-730.5,"REIMBURSEIIIENT OF IVEDICAL HEATH
CHECK",0016060001,,,2026-01-27,C005,625,7,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,90a35f768bb2e9cab342d0654d2cdc84970e805df6b1d2af670e169a4a40fcd9
1001,DIS02167AB,2025-12-01,2610472096,3400826398,2026,3188866218,001,2025-11-29,2025-10-31,INR,SIS/0535/2025-26,RE,H,-155123,-155123,CLMS-OCT-25,0016060001,,,2025-11-29,C005,132583.88,1326,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610472096,14d99aa7b43ff6b8ff468a7cd4ba74730228876008a633a9de3ae90b18bd2b8d
1001,DIS02167AB,2025-10-15,2610399431,S05774,2026,2510694681,004,2025-10-14,2025-08-31,INR,SIS/0367/2025-26,KR,H,-27374.46,-27374.46,IT SUPPORT MANPOWER CHARGES AUGUST -25-Hire & serv,0016060001,,,2025-10-14,Z006,23397,234,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610399431,d2079648c19713e8fb608696616cf3db9eff0bd9a23b59fbd35a23dc2e17b5bc
1001,DIS02167AB,2025-11-28,2610466208,3400823829,2026,3188601542,001,2025-11-22,2025-09-24,INR,SIS/0396/2025-26,RE,H,-30104.58,-30104.58,BONUS FOR THE YEAR 2024-25,0016060001,,,2025-11-22,C005,25731,258,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610466208,81a2a6bc44dd83d823ae56514a6efcf21860fca5b8bdd44d43496c83d7a8314c
1001,DIS02167AB,2025-10-15,2610400283,3400817587,2026,3187366542,001,2025-10-15,2025-08-31,INR,SIS/0351/2025-26,RE,H,-215011,-215011,CLMS-AUG-25,0016060001,,,2025-10-15,C005,183770.22,1838,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,fd3c00c69a5fa3071068983533d88d265185113f03de5655300ac0c1a23e1140
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823741,001,2025-11-28,2025-09-30,INR,SIS/0443/2025-26,RE,H,-48757,-48757,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,41672.86,417,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,cdcfa36c16af365a3304264105f9eb11191c993ec89fcf4fc3af5d4437505d06
1001,DIS02167AB,2026-02-20,2610590235,3400839096,2026,3191422509,001,2026-02-17,2025-12-31,INR,SIS/0684/2025-26,RE,H,-21913.4,-21913.4,NIANPOWER CHARGES FOR DEC 25 (SCM),0016060001,,,2026-02-17,C005,18730,188,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610590235,11d5e84ddae8b9f54928ba5a5a4a24104dfead16c88962e409319ae461198d5f
1001,DIS02167AB,2026-01-30,2610560242,3400834822,2026,3190699001,001,2026-01-27,2025-11-30,INR,SIS/0629/2025-26,RE,H,-12217.74,-12217.74,MANPOWER CHG.  NOV 25 (MAINT.),0016060001,,,2026-01-27,C005,10443,105,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610560242,0f15bb0eaaf454f16a5e357c8ff558c984c58ddb120ecad4fe43f6caf72428f2
1001,DIS02167AB,2026-03-20,2610630516,3400817587,2026,3192474580,001,2026-03-18,2025-07-31,INR,SIS/0274/2025-26,RE,H,-18191,-18191,OT-JULY-25,0016060001,,,2026-03-18,C005,15548.18,156,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,9031411d1ac60140fe2ffdbc4a26fb2b093b4a8cdf92161fe8d67bdb475f9172
1001,DIS02167AB,2025-11-18,2610448691,3400809153,2026,3188300289,001,2025-11-14,2025-07-31,INR,SIS/0273/2025-26,RE,H,-20915.86,-20915.86,"MANPOWER CHG, JUL 25",0016060001,,,2025-11-14,C005,17877,179,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610448691,17a5593c97e48ed283a57af198debcdffeb461ab0deae15dfc2e3190174011e3
1001,DIS02167AB,2025-09-23,2610368178,,2026,2610368178,001,2025-09-23,2025-09-23,INR,,KZ,S,974329.98,974329.98,,0016060001,,,2025-09-23,,832761,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610368178,f02eabc4e819612f8a3417966f072e038655f307bfca63ec0ae9672bc55f695d
1001,DIS02167AB,2025-08-22,2610321971,,2026,2610321971,001,2025-08-22,2025-08-22,INR,,KZ,S,205134,205134,,0016060001,,,2025-08-22,,175328.96,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610321971,4a481120e086ce959ab3b8adc155c57f64edc4e8e7013879bb888efe37a590fb
1001,DIS02167AB,2025-12-01,2610472096,3400826665,2026,3188907739,001,2025-11-30,2025-10-31,INR,SIS/0532/2025-26,RE,H,-43392.84,-43392.84,Pool Vehilce Driver Salary Oct-25,0016060001,,,2025-11-30,C005,37088,371,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610472096,5dc9bed0ae8e46d8b3b33259b6e510dae568ec1995fa3b69e79c2059b361d3d5
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948660,001,2025-09-15,2025-07-31,INR,SIS/0266/2025-26,RE,H,-778691,-778691,CLMS-JULY-25,0016060001,,,2025-09-15,C005,665548.18,6656,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,2c3d0fe752bf6514b4fb56a96c178ab949b76751cac73556c16c96a8dceb8d12
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366465,001,2025-10-15,2025-08-31,INR,SIS/0320/2025-26,RE,H,-7224,-7224,MACHINE RENTAL -AUG-25,0016060001,,,2025-10-15,C005,6174.5,62,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,e7238372ad48efafe5dd012983f963bfe52c5dd80ec4c3d663b6c4e857e65cc2
1001,DIS02167AB,2026-03-30,2610652242,3400848757,2026,3192877600,001,2026-03-29,2026-02-28,INR,SIS/0887/2025-26,RE,H,-31578.2,-31578.2,ICV Detp Driver Salary Feb-26,0016060001,,,2026-03-29,C005,26990,270,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610652242,6a08c322cff580d071b0eb1e8da9142e1ff92747b48d8e54295e672fda340842
1001,DIS02167AB,2025-09-16,2610356829,6500008710,2026,3185949423,001,2025-09-15,2025-07-31,INR,SIS/0272/2025-26,RE,H,-880039.78,-880039.78,"Job based,Job Based,K Block 3 Shift CK01",0016060001,,,2025-09-15,C005,752171,7522,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610356829,47834d1c18a5a92ffe70b8e15fea90b9140e4c6aa13a50c0cb7e477abc488c0c
1001,DIS02167AB,2025-09-18,2610359364,S05774,2026,2510606818,004,2025-09-17,2025-08-31,INR,SIS/0368/2025-26,KR,H,-50412.84,-50412.84,UTILITY OT CHG MONTH OF AUG -2025-Hire & service c,0016060001,,,2025-09-17,Z006,43088,431,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610359364,3432b797651391a1f023a71e2a3491b284ff16775a0adf18c78a2164147a770d
