Client,Company_Code,Supplier,WTax_Type,WTx,W_Tax,Recipient_Type,WTxID,Exemption_Number,Exemption_Percentage,Exemption_From,Exemption_To,Exemption_Reason
500,1079,MRVTACTD01,JI,J1,X,CO,10000000,1AB0326EUU,50,20260401,2027-03-31,
500,1070,AGFOR00010,JI,J3,X,OT,                ,1AF0622LSL,100,20220629,2023-03-31,
500,1022,GJA0134701,CP,  ,X,CO,                ,1AB0619WVR,60,20190703,2020-03-31,
500,1022,HRA0158101,CP,  ,X,CO,                ,1AA0519RBU,60,20190507,2020-03-31,
500,1022,HRA0362001,CP,  ,X,OT,                ,1AA0419UUO,62,20190425,2020-03-31,
500,1024,P1375,JP,  ,X,CO,AABCP0471C,21/2012 (197A),100,20121101,2013-03-31,
500,9025,DIA01154AF,CI,C1,X,CO,AALCA0748D,1AF0426DAD,75,20260423,2027-03-31,
500,1081,DIT00161AB,CI,C1,X,CO,69190000,1AA0426SZQ,65,20260402,2027-03-31,
500,9017,IP002,CI,C1,X,CO,                ,0216DA258D,84,20160614,2017-03-31,
500,1037,MRVL002,CI,C1,X,CO,                ,0316AE152B,75,20160401,2017-03-31,
500,1022,RJA0157401,CI,C1,X,CO,                ,1AI0519ALW,75,20190531,2020-03-31,
500,1044,U00089B,CI,C1,X,CO,                ,1AD0621CWK,80,20210614,2022-03-31,
500,1081,DIK00512AA,JP,J1,X,CO,20000000,1NA0526XPB,45,20260521,2027-03-31,
500,1081,DIT00548AA,JI,J1,X,CO,13799000,1AF0426WOG,88,20260427,2027-03-31,
500,1048,DLSII03,JP,J1,X,CO,                ,1AC0621WVG,80,20210823,2022-03-31,
500,1022,RJA0069201,8P,  ,X,CO,                ,1AB0519WMY,90,20190513,2020-03-31,
500,1022,TNA0066801,CP,  ,X,CO,                ,1AC0419CLJ,55,20190612,2020-03-31,
500,9025,DIN00463AA,CI,C1,X,CO,AAACR2730D,4NA0726AGE4A045,12.5,20260715,2027-03-31,
500,1022,F0405,CI,C1,X,CO,                ,1AA1019XLZ,87.5,20191202,2020-03-31,
500,9017,FAB01HR,CI,C1,X,CO,                ,1AD0524GUI,87.5,20240508,2025-03-31,
500,1022,GJA0054701,CI,C1,X,CO,                ,1AA0719SOP,90,20190715,2020-03-31,
500,1027,MDSLBL01,CI,C1,X,CO,                ,1AD0724WSA,62.5,20240726,2025-03-31,
500,9025,S01590,CP,C1,X,CO,AABCS4372D,4AE0426OPC,2.5,20260422,2027-03-31,
500,9023,VANITECHN3,CI,C1,X,CO,                ,1AB0819OGP,95,20190828,2020-03-31,
500,9029,WH11300192,CI,C1,X,CO,                ,1AD0725FIX,62.5,20250731,2026-03-31,
500,1049,Y0059,CI,C1,X,CO,                ,1AD0521AOE,100,20210517,2022-03-31,
500,1022,MHA0274501,CI,C3,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1063,VNSK-03779,CI,C4,X,OT,                ,206C(9)AAEFJ7618K/2022-23,50,20220629,2023-03-31,
500,9023,YMS100906,II,I4,X,OT,1ND0726GAF,1ND0726GAF,89,20260724,2027-03-31,
500,1021,A00582,JI,J1,X,OT,                ,0616AW690C,100,20160401,2017-03-31,
500,1081,DCH00180AA,JI,J1,X,CO,50000000,1AA0726HLT,76.5,20260707,2027-03-31,
500,9025,DIA01154AF,JI,J1,X,CO,AALCA0748D,1AF0426DAF,75,20260423,2027-03-31,
500,1038,FH0008,JI,J1,X,CO,                ,1117AK746E,90,20170529,2018-03-31,
500,1037,INP526MN,JI,J1,X,CO,                ,1AF0622KUR,80.1,20220628,2023-03-31,
500,1022,GOA0024101,CP,  ,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1022,MHA0014901,JP,  ,X,CO,                ,1AC0719GGX,64,20190730,2020-03-31,
500,1022,Y9029,CP,  ,X,CO,                ,1AA0519ITQ,94.5,20190502,2020-03-31,
500,1081,DIH00185AA,CI,C1,X,CO,100000,1AD0426XBP,75,20260420,2027-03-31,
500,1079,DIM00398AL,CI,C1,X,CO,1202274130,1AD0426EMO,60,20260416,2027-03-31,
500,1022,HRA0358201,CI,C1,X,CO,                ,1AA0419VRT,80,20190430,2020-03-31,
500,1037,N01114B,CI,C1,X,CO,                ,1AB0522GAL,50,20220506,2023-03-31,
500,1022,RJA0059901,CI,C1,X,CO,                ,1AA1219XVM,90,20200101,2020-03-31,
500,9033,VEN001031,CI,C1,X,CO,                ,1AD0725FJD,62.5,20250731,2026-03-31,
500,1022,WBA0466001,CI,C1,X,CO,                ,1AD0519TVY,75,20190607,2020-03-31,
500,9023,YMS100241,II,I4,X,CO,1ND0726GAF,1ND0726GAF,89,20260724,2027-03-31,
500,1081,DIH00442AA,JI,J1,X,CO,2183531,1NA0626THQ,90,20260612,2027-03-31,
500,9025,DCE00571AA,JP,J5,X,CO,AADCE5018Q,1NE0726NGI,50,20260727,2027-03-31,
500,1024,33MAS1022,JI,  , ,CO,RS 213586,0218AS596F,75,20180504,2019-03-31,
500,1024,C0837,CP,  ,X,CO,AACCC0739R,1514AO530I,50,20141024,2015-03-31,
500,1022,GJA0072201,CP,  ,X,CO,                ,1AA0719SOP,90,20190715,2020-03-31,
500,1022,MDR035,CP,  ,X,OT,                ,1AC0419QCS,55,20190513,2020-03-31,
500,1022,RJA0157401,CP,  ,X,CO,                ,1AI0519ALW,75,20190531,2020-03-31,
500,9017,CASSA6416,CI,C1,X,CO,                ,1AD0524GUI,87.5,20240508,2025-03-31,
500,1081,DIM00398AR,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,1081,DIM00420AB,CI,C1,X,CO,112621764,1AD0725FIM,62.5,20250731,2026-03-31,
500,1049,I00041,CI,C1,X,CO,                ,2318AH573F5859,17.5,20181220,2019-03-31,
500,1084,MLDL261,CP,C1, ,CO,AABCM4781A,1AA0422OEW,100,20220411,2023-03-31,
500,1022,RJA0077001,CI,C1,X,CO,                ,1AB0519WMP,50,20190513,2020-03-31,
500,9023,WH11500027,HI,H1,X,CO,43690000,0219AJ055B,1,20190207,2019-03-31,
500,9017,CA0078,II,I1,X,CO,                ,0215AY026H,99.8,20150429,2016-03-31,
500,9018,0035012740,JI,J1,X,CO,                ,197/11-12/15,82.8,05/06/20,,
500,1047,MLDL002149,CP,  ,X,CO,                ,0116CH994J,62.5,20160801,2016-12-31,
500,1037,MRVL002,CP,  , ,CO,                ,0316AE152B,75,20160401,2017-03-31,
500,1022,S3665,CP,  ,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1024,03MAS1022,CI,C1,X,CO,RS 18766317,0218AS815J,48,20180504,2019-03-31,
500,1036,DNO00139AA,CI,C1,X,CO,                ,BRDM01211A,67.5,20260429,2027-03-31,
500,1024,MAS9905,CI,C1,X,CO,AAGCM9780N,1AA0722PDX,62.5,20220701,2023-03-31,
500,1022,MHA0024101,CI,C1,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1047,MLDL006540,CI,C1,X,CO,                ,1NA0826DWY,37.5,20260806,2027-03-31,
500,1022,T0167,CI,C1,X,CO,                ,1AB0719MGE,40,20190720,2020-03-31,
500,9029,WEWORK01,II,I1,X,CO,                ,1AE0423ABP,99.9,20230421,2024-03-31,
500,9023,EILISIONN5,JI,J1,X,CO,                ,1NB0526KSL,70,20260528,2027-03-31,
500,1037,M01893B,JI,J1,X,CO,                ,0217DF504F,40,20170529,2018-03-31,
500,1024,V0658,JI,J1,X,CO,AADCV7818F,0214YS876I,89,20140725,2014-09-29,
500,1022,RJA0062001,CP,  ,X,CO,                ,1AB0519WMP,50,20190513,2020-03-31,
500,1022,UPA0043701,CP,  ,X,CO,                ,1AA1019XLZ,87.5,20191202,2020-03-31,
500,9017,IPSPL03,CI,C1,X,CO,                ,0218BH033I,75,20180619,2019-03-31,
500,1027,MDSLVEN186,CI,C1,X,CO,AABCM4781A,1AC0323RSF,100,20230401,2024-01-24,
500,1047,MLDL008261,CP,C1,X,CO,                ,1AE0621NYK,50,20210621,2022-03-31,
500,1081,DNH00180AB,JI,J1,X,CO,50000000,1AA0726HLT,76.5,20260707,2027-03-31,
500,1079,NSMADE0121,JI,J1,X,CO,2789382109,1AD0725FHX,70,20250731,2026-03-31,
500,1044,TELWRI01,JI,J1,X,CO,                ,1AE0426IFF,88.5,20260421,2027-03-31,
500,1070,BSR9852,JI,J3,X,OT,                ,1AB0325GFT,19.9,20250401,2026-03-31,
500,1084,SA1080,JI,J3,X,OT,                ,1AF0623DEJ,100,20230620,2024-03-31,
500,1022,HRA0141501,CP,  ,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1024,JW950,CP,  ,X,CO,AAACK0411E,AAACK0411E,62,20160428,2017-03-31,
500,1022,L0107,CP,  ,X,CO,                ,1AA0519EIQ,65,20190509,2020-03-31,
500,1022,M9037,8P,  ,X,CO,                ,1AB0519WMY,90,20190513,2020-03-31,
500,1022,RJA0012501,CP,  ,X,CO,                ,1AA0519YVI,100,20190506,2020-03-31,
500,1081,DIF00108AD,CI,C1,X,CO,21867716,1NF0726FMJ,50,20260730,2027-03-31,
500,1081,DIM01158AA,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1036,DIS02188AA,CI,C1,X,CO,                ,BRDM01211A,50,20260401,2027-03-31,
500,1044,KAF00668,CI,C1,X,CO,                ,1AB0521BWF,50,20210505,2022-03-31,
500,1068,MAS9905,CI,C1,X,CO,                ,1AC0723XAN,62.5,20230731,2024-03-31,
500,1047,MLDL003433,CP,C1,X,CO,                ,1AG0525HYR,70,20250529,2026-03-31,
500,1048,MLDL007162,CI,C1,X,CO,                ,1AG0522YKR,75,20220524,2023-03-31,
500,1047,MLDL008261,CI,C1,X,CO,                ,1AE0621NYK,50,20210621,2022-03-31,
500,1022,S1370,CI,C1,X,CO,                ,1AD0519CON,55,20190522,2020-03-31,
500,1022,UTA0305301,CI,C1,X,CO,                ,1AA1019OWP,89,20191021,2020-03-31,
500,1063,VHYD00337,CI,C1,X,CO,                ,1AD0525KCX,82.5,20250514,2026-03-31,
500,9025,CLPL0079,HI,H1,X,CO,AAJCS9091D,1AC0519NDM,98,20200131,2020-03-31,
500,1036,21MAS1022,II,I1,X,CO,                ,1AD0426EJO,92,20260423,2027-03-31,
500,1084,SSG0000823,8I,IA,X,CO,AAHCR5542A,1AB0423LYO,85,20230411,2024-03-31,
500,1079,DII00181AA,JI,J1,X,CO,7200000,1ND0726EZO,70,20260724,2027-03-31,
500,1022,TLA0018501,CP,  ,X,CO,                ,1AC0619NNB,62.5,20190621,2020-03-31,
500,9017,CASA2,CI,C1,X,CO,                ,1AA0224JJC,87.5,20240508,2025-03-31,
500,9025,DIS00006AA,CI,C1,X,CO,AABCS4372D,4AE0426OPC,2.5,20260422,2027-03-31,
500,1022,DLA0105701,CI,C1,X,CO,                ,1AB0719HET,77.5,20190808,2020-03-31,
500,1048,MLDL007162,II,I1,X,CO,                ,1AG0522YEO,80,20220524,2023-03-31,
500,1079,DDA00224AA,JI,J1,X,CO,91128000,1AC0326LBF,90,20260401,2027-03-31,
500,9025,DIA01154AC,JI,J1,X,CO,AALCA0748D,1AF0426DAF,75,20260423,2027-03-31,
500,9025,EQUIPINFO1,JI,J1,X,CO,                ,0618AX031I,95,20180720,2019-03-31,
500,1081,SPTAL0125,JI,J1,X,CO,13799000,1AF0426WOG,88,20260427,2027-03-31,
500,1058,VQUESSGJ1,JI,J1,X,CO,                ,0418AC420E,98,20180419,2019-03-31,
500,1022,HRA0318801,CP,  ,X,CO,                ,1AA1019CUC,75,20191025,2020-03-31,
500,1022,JHA0466001,CP,  ,X,CO,                ,1AD0519TVY,75,20190607,2020-03-31,
500,1022,MHA0016001,CP,  ,X,CO,                ,1AA0619EQP,90,20190610,2020-03-31,
500,1022,MLL910,CP,  ,X,CO,                ,1AB0819MJP,45,20191011,2020-03-31,
500,1022,MLL925,CP,  ,X,CO,                ,1AD0519CON,55,20190522,2020-03-31,
500,9033,VEN004994,AI,A1,X,CO,                ,1AC0624HNN,90,20240608,2025-03-31,
500,1022,BPA0466001,CI,C1,X,CO,                ,1AD0519TVY,75,20190607,2020-03-31,
500,1027,MLDL004715,CI,C1,X,CO,                ,1AA0126ATQ,1,20260102,2026-03-31,
500,1027,MLDL261,CI,C1,X,CO,AABCM4781A,1AA0422OEW,100,20220411,2023-03-31,
500,1067,TEF1162,CI,C1,X,CO,                ,1AA0821ZVZ,75,20220105,2023-03-31,
500,9025,CLPL0613,JI,J1,X,CO,AALCA0748D,1AF0426DAF,75,20260423,2027-03-31,
500,9025,CLPL0614,JI,J1,X,CO,AALCA0748D,1AF0426DAF,75,20260423,2027-03-31,
500,1079,EY002,JI,J3,X,OT,"5,00,00,000",4NA0626AIE4C526,40,20260625,2027-03-31,
500,1024,03MAS1022,JI,  ,X,CO,RS 213586,0218AS596F,75,20180504,2019-03-31,
500,1022,GJA0134901,CP,  ,X,CO,                ,1AA1019HIS,50,20191017,2020-03-31,
500,1022,M9037,CP,  ,X,CO,                ,1AB0519WMP,50,20190513,2020-03-31,
500,1070,AGCCDLL314,CI,C1,X,CO,                ,4AC0326DIZ,95,20260401,2027-03-31,
500,1048,MAS9905,CI,C1,X,CO,                ,1AE0624HHH,62.5,20240621,2025-03-31,
500,1022,MHA0201001,CI,C1,X,CO,                ,1AB0719MGE,40,20190720,2020-03-31,
500,1081,MSBTCI01,CI,C1,X,CO," 9,20,00,000",1AE0424LBP,65,20240424,2025-03-31,
500,1022,OSA0048201,CI,C1,X,CO,                ,1AD0519CON,55,20190522,2020-03-31,
500,1022,DLA0357001,CI,C3,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1036,18MAS1022,II,I1,X,CO,                ,1AD0426EJO,92,20260423,2027-03-31,
500,1079,DCD00384AB,JI,J1,X,CO,8426700,1NA0726SQD,66.5,20260706,2027-03-31,
500,1081,DII00167AB,JI,J1,X,CO,4500000,1AC0625ULU,47,20250613,2026-03-31,
500,1070,G6599,JP,J1, ,CO,AADCG3694A,AB0323FFG,98,20230401,2024-03-31,
500,1058,QUESS1,JI,J1,X,CO,                ,0418AC420E,98,20180419,2019-03-31,
500,1081,STS25464B,JI,J1,X,CO,14030000,1NC0626BQR,90,20260630,2027-03-31,
500,9017,VQUESSKN1,JI,J1,X,CO,                ,197(1)/AABCI7601M/2021-22,95,20210401,2022-03-31,
500,1080,VD01289,JI,J5,X,CO,                ,1AC0326BAI,0.75,20260401,2027-03-31,
500,1022,ASA0553701,CP,  ,X,CO,                ,1AD0519TVY,75,20190607,2020-03-31,
500,1022,DLA0357001,CP,  ,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1022,MHA0031701,CP,  ,X,CO,                ,1AA0519AWI,65,20190502,2020-03-31,
500,1022,PNA0109001,JP,  ,X,CO,                ,1AA0419FAG,100,20190816,2020-03-31,
500,9033,BAL025,CI,C1,X,CO,                ,1AC0325BQX,90,20250401,2026-03-31,
500,9017,IP002,CP,C1,X,CO,                ,0216DA258D,84,20160614,2017-03-31,
500,1022,TNA0466001,CI,C1,X,CO,                ,1AD0519TVY,75,20190607,2020-03-31,
500,1037,U00089B,CI,C1,X,CO,                ,0313DT689A,75,20130603,2014-03-31,
500,1063,VNSK-03455,CI,C1,X,CO,                ,197(1)/AAFCM2530H/2021-22,90,20210507,2022-03-31,
500,9023,VHO2500018,II,I1,X,CO,                ,1AA0426OFC,99,20260401,2027-03-31,
500,9001,HB014,JI,J3,X,OT,500000,1AB0823CTL,100,20230816,2024-03-31,
500,9035,RAJENDRAS,JI,J3,X,OT,                ,1NA0526CHM,65,20260507,2027-03-31,
500,1024,INH504MN,JP,  ,X,CO,AABCH2130G,1113CL452E,75,20131129,2014-03-31,
500,1022,KTA0240501,JP,  ,X,CO,                ,1AA0519DGM,90,20190513,2020-03-31,
500,1024,T1163,JP,  ,X,CO,AAACT2209D,0215AM630I,45.7,20150423,2016-03-31,
500,1079,BJ011261,CI,C1,X,CO,2995974,1NE0726VFO,75,20260728,2027-03-31,
500,9025,CLPL0686,CI,C1,X,CO,AAECD4879M,4AA0526NTF4A017,75,20260506,2027-03-31,
500,1081,DCM00398AB,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,9017,FAB01KL,CI,C1,X,CO,                ,1AD0524GUI,87.5,20240508,2025-03-31,
500,1022,GJA0134901,CI,C1,X,CO,                ,1AA1019HIS,50,20191017,2020-03-31,
500,1022,HRA0016001,CI,C1,X,CO,                ,1AA0619EQP,90,20190610,2020-03-31,
500,9023,VHO1900127,CI,C1,X,CO,                ,197(1)_206C(9)/AABC8936F/,25,20190722,2020-03-31,
500,1022,HRA0055501,CI,C4,X,OT,                ,1AC0419QCS,55,20190513,2020-03-31,
500,1044,KACSET01,CP,C4,X,OT,                ,1AC0326CQO,100,20260401,2027-03-31,
500,1038,A1820,JI,J1,X,CO,                ,0416AG600H,94,20160511,2017-03-31,
500,1049,G6599,JI,J1, ,CO,194J PROFESSION,1AB0425AJJ,97.5,20250401,2026-03-31,
500,1084,IV0015,JI,J1,X,CO,AABCI8601B,1AF0622MRC,97.5,20221029,2023-03-31,
500,1027,MDSLPC02,JI,J1,X,CO,                ,1AC0723NIU,75,20230725,2024-03-31,
500,9025,DIE00207AE,JI,J3,X,OT,AAEFE1763C,4NA0626AIE4A315,40,20260625,2027-03-31,
500,1037,A00728,JP,  , ,CO,                ,1AG0521OMC,75,20210531,2022-03-31,
500,1022,TS0001,CP,  ,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,1022,WBA0024101,CP,  ,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1067,CCM0794N,CI,C1,X,CO,                ,4AG0426FWR4A005,50,20260429,2027-03-31,
500,1081,CF0019,CI,C1,X,CO,21867716,1NF0726FMJ,50,20260730,2027-03-31,
500,9025,DIA02004AA,CI,C1,X,CO,AAHCA0135G,1NB0626PDO,75,20260624,2027-03-31,
500,9017,FAB01MP,CI,C1,X,CO,                ,1AD0524GUI,87.5,20240508,2025-03-31,
500,1081,MAS1022,CI,C1,X,CO,3423983036,1AD0426EMP,60,20260416,2027-03-31,
500,1070,MAS9905,CI,C1,X,CO,                ,1AD0725FIZ,62.5,20250731,2026-03-31,
500,1022,MDR035,CI,C4,X,OT,                ,1AC0419QCS,55,20190513,2020-03-31,
500,1037,0002000398,JI,J1, ,CO,                ,0314FR705C,100,20140901,2015-03-31,
500,9025,EY001,JI,J3,X,OT,AAEFE1763C,4NA0626AIE4A315,40,20260625,2027-03-31,
500,1022,TNA0305901,CP,  ,X,CO,                ,1AC0519SDV,93.5,20190517,2020-03-31,
500,1079,DIL00192AA,CI,C1,X,CO,"2,94,56,153",1NA0626AVI,25,20260601,2027-03-31,
500,1081,DIM01158AZ,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1081,DIN00463AA,CI,C1,X,CO,"1,00,000",4NA0726AGE4A194,12.5,20260715,2027-03-31,
500,1069,MLDL010494,CP,C1,X,CO,                ,1AD0525NZQ,99.5,20250514,2026-03-31,
500,1022,GJA0134701,7I,IA,X,CO,                ,1AB0619WVQ,60,20190703,2020-03-31,
500,1046,SSG0000823,8I,IA,X,CO,AAHCR5542A,1AB0423LYO,85,20230411,2024-03-31,
500,9025,CLPL0797,JI,J1,X,CO,AACCC7527R,1AB0426LNN,80,20260409,2027-03-31,
500,1065,DSA63048,JI,J1,X,CO,AABCG3636Q,0418AH931F,90,20180508,2019-03-31,
500,1067,MAS9905,JI,J1, ,CO,                ,1AC0719GHK,64,20190729,2020-06-30,
500,9017,QUESSDL1,JI,J1,X,CO,                ,1AA0419EES,95,20190410,2020-06-30,
500,1022,HRA0181301,CP,  ,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,9017,FAB01WB,CI,C1,X,CO,                ,1AD0524GUI,87.5,20240508,2025-03-31,
500,1067,MFCWLGN01,CI,C1,X,CO,                ,4AG0426FWR4A005,50,20260429,2027-03-31,
500,1022,PNA0181301,CI,C1,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1022,MPA0336401,CI,C3,X,OT,                ,1AI0519FWY,50,20190701,2020-03-31,
500,1037,MLDL006998,JI,J1,X,CO,                ,1AF0521LWS,60,20210526,2022-03-31,
500,1022,M0091,CP,  ,X,CO,                ,1AA1019CUC,75,20191025,2020-03-31,
500,1049,AGSDS5024,CI,C1,X,CO,                ,4AB0426EVC,99.5,20260406,2027-03-31,
500,1022,CHA0119701,CI,C1,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,9025,DIC00191AA,CI,C1,X,CO,AABCK6981G,4AD0526VDW4A014,75,20260527,2027-03-31,
500,1081,DIM01158AJ,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1022,I100053,CI,C1,X,CO,                ,1AB0719TUA,50,20190724,2020-03-31,
500,1022,I5007,CI,C1,X,CO,                ,1AC0519SDV,93.5,20190517,2020-03-31,
500,1048,MAS9905,CP,C1,X,CO,                ,1AE0624HHH,62.5,20240621,2025-03-31,
500,1037,O02162B,CI,C1,X,CO,                ,1AA1219VSV,86,20191226,2020-06-30,
500,1081,DID00371AA,JI,J1,X,CO,96739212,1NC0726NTN,87,20260717,2027-03-31,
500,1057,MAS9905,JP,J1,X,CO,                ,1AC0723WZT,75,20230731,2024-03-31,
500,1058,MAS9905,JI,J1,X,CO,                ,0217EV900H,70,20171201,2018-03-31,
500,1022,HRA0305901,CP,  ,X,CO,                ,1AC0519SDV,93.5,20190517,2020-03-31,
500,9017,CP1469,CI,C1,X,CO,                ,0212ME845E,61,20120420,2013-03-31,
500,1081,DIM01158AP,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1081,DIM01158AR,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1069,MLDL006229,HI,H1,X,CO,                ,4AD0326FRD,75,20260401,2027-03-31,
500,1081,BAL025,JP,J1,X,CO,10734313,1AB0325RLQ,98,20250401,2026-03-31,
500,9025,CLPL0615,JI,J1,X,CO,AALCA0748D,1AF0426DAF,75,20260423,2027-03-31,
500,1044,D1234,JI,J1,X,CO,                ,1NC0726NWX,87,20260717,2027-03-31,
500,9017,KALOLWB01,JI,J1,X,CO,                ,1AD0525OXK,43,20250514,2026-03-31,
500,1068,MAS9905,JI,J1, ,CO,                ,1AC0719GHM,64,20190729,2020-06-30,
500,1081,SMHQIP0122,JI,J1,X,CO,2183531,1NA0626THQ,90,20260612,2027-03-31,
500,1081,CA1080,JI,J3,X,OT,110000000,1AD0526CVA,100,20260519,2027-03-31,
500,9018,CANB0032,JI,J3, ,OT,                ,AAATD0094K,100,20230508,2024-03-31,
500,9033,RAJESHAH01,JI,J3,X,OT,                ,1NA0526CHN,65,20260507,2027-03-31,
500,1022,OKAY1022,CP,  ,X,CO,                ,1AC0619NNB,62.5,20190621,2020-03-31,
500,9017,CA0078,CP,C1,X,CO,100000,0215BF331I,99,20150429,2016-03-31,
500,1081,DIM01158AC,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,1081,DIM01158AT,CI,C1,X,CO,"15,00,00,000",1AD0526PNS,87.5,20260525,2027-03-31,
500,9025,E00167,CI,C1,X,CO,AAACE7796G,1AB0822RKI,20,20220826,2023-03-31,
500,1022,GOA0024101,CI,C1,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1079,LORDS105CH,CI,C1,X,CO,"2,94,56,153",1NA0626AVI,25,20260601,2027-03-31,
500,1084,MDSLPC02,JI,J1,X,CO,                ,1AC0723NIU,75,20230725,2024-03-31,
500,1079,MES00707,JI,J1,X,CO,2900000,4AA0526QJR4A242,70,20260506,2027-03-31,
500,1021,ML01,JI,J1, ,CO,                ,1AB0521OMI,90,20210507,2022-03-31,
500,9017,QCLPUN1,JI,J1,X,CO,                ,197(1)/AABCI7601M/2021-22,95,20210401,2022-03-31,
500,9026,SELBPCL001,LI,L1, ,CO,TDS ON ADV,TDSONADVBOOKING,100,20220401,2023-03-31,
500,1022,HRA0358201,CP,  ,X,CO,                ,1AA0419VRT,80,20190430,2020-03-31,
500,1070,AGCCDLL319,CI,C1,X,CO,                ,4AC0326DIZ,95,20260401,2027-03-31,
500,1081,F00014,CI,C1,X,CO,21867716,1NF0726FMJ,50,20260730,2027-03-31,
500,1022,M5834,CI,C1,X,CO,                ,1AA0519CJG,62.5,20190503,2020-03-31,
500,1027,MDSLOL01,CI,C1,X,CO,                ,1AG0426GUR,67.5,20260429,2027-03-31,
500,9025,CLPL0764,II,I1,X,CO,AALCA0748D,1AF0426DAE,75,20260423,2027-03-31,
500,1030,0035012840,II,I4,X,OT,                ,0610AK293H,100,20100719,2011-03-31,
500,9017,BRUNEL1,JP,J1,X,CO,3780000,0215DP522H,99.6,20150623,2016-03-31,
500,1024,MFVE002,JI,J1,X,CO,AAACE8476D,2717AA009H,50,20170203,2017-03-31,
500,9017,QUESS1,JI,J1,X,CO,                ,197(1)/AABCI7601M/2021-22,95,20210420,2022-03-31,
500,9033,VEN004672,JI,J1,X,CO,                ,1AA0925DJB,99,20250908,2026-03-31,
500,1022,ARPL1022,CP,  ,X,CO,                ,1AA0519RBU,60,20190507,2020-03-31,
500,1022,D0113H,CP,  ,X,CO,                ,1AB0719HET,77.5,20190808,2020-03-31,
500,1022,GJA0134701,7P,  ,X,CO,                ,1AB0619WVQ,60,20190703,2020-03-31,
500,1022,MPA0024101,CP,  ,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1049,G6599,CI,C1,X,CO,194C CONTRACTS,1AB0326FAQ,85,20260401,2027-03-31,
500,1079,I00365,CI,C1,X,CO,31189000,1ND0726EUX,25,20260724,2027-03-31,
500,1081,MRVDS00087,CI,C1,X,CO,16115613,1AB0523EOJ,40,20230508,2024-03-31,
500,1081,N01114B,CI,C1,X,CO,28754079,1NA0626QFJ,67.5,20260610,2027-03-31,
500,9029,WAR1800006,CP,C1,X,CO,                ,1AB0523CPK,95,20230508,2024-03-31,
500,1022,TS0001,CI,C3,X,OT,                ,1AE0519PPJ,34,20190520,2020-03-31,
500,9025,DIA01154AD,II,I1,X,CO,AALCA0748D,1AF0426DAE,75,20260423,2027-03-31,
500,1081,DCM00420AA,JP,J1, ,CO,11848236,1AD0725FIL,70,20250731,2026-03-31,
500,1038,EILISIONN5,JI,J1,X,CO,                ,1NB0526KSO,70,20260528,2027-03-31,
500,1023,MFACS01,JI,J1,X,CO,                ,1812AB332C,50,20111103,2012-12-31,
500,1084,SSG0000681,JI,J1,X,CO,                ,197,70,20170428,2018-03-31,
500,1079,DNE00207AE,JI,J3,X,OT,"5,00,00,000",4NA0626AIE4C526,40,20260625,2027-03-31,
500,1022,L0019,CP,  ,X,CO,                ,1AA0419VRT,80,20190430,2020-03-31,
500,1024,MAS1051,AI,  ,X,CO,AACCM0794N,0213RX558D,99.9,20130610,2014-03-31,
500,1022,MHA0024101,CP,  ,X,CO,                ,1AD0519MPE,99.5,20190610,2020-03-31,
500,1022,S1370,CP,  ,X,CO,                ,1AD0519CON,55,20190522,2020-03-31,
500,1022,TLA0181301,CP,  ,X,CO,                ,1AA0120MSG,50,20200313,2020-03-31,
500,1024,A1605,CI,C1,X,CO,AAACA5622M,0314FT904J,50,20140605,2015-03-31,
500,9017,FAB01GJ,CI,C1,X,CO,                ,1AD0524GUI,87.5,20240508,2025-03-31,
500,1069,MAS9905,CI,C1,X,CO,                ,1AE0624HGW,62.5,20240621,2025-03-31,
